,weather_id,date_id,station_id,temp_min,temp_ave,temp_max,precipitation_mm,wind_direction,wind_speed,pressure,distance
55710,94610_2019-02-26,2019-02-26,94610,21.6,26.1,36.1,0.0,160.0,19.9,1013.1,
55711,94610_2019-03-01,2019-03-01,94610,18.6,18.3,24.6,0.0,226.0,24.1,1015.4,
55768,94610_2019-02-05,2019-02-05,94610,17.3,26.8,34.6,0.0,158.0,20.5,1010.6,
55778,94610_2019-03-16,2019-03-16,94610,16.6,22.9,29.6,0.0,222.0,14.2,1012.8,
55779,94610_2019-03-15,2019-03-15,94610,18.6,23.4,31.1,0.0,178.0,18.7,1012.0,
55780,94610_2019-03-17,2019-03-17,94610,19.4,26.5,34.0,0.0,164.0,16.7,1012.9,
55781,94610_2019-03-13,2019-03-13,94610,14.9,22.1,29.3,0.0,204.0,20.8,1015.8,
55782,94610_2019-03-19,2019-03-19,94610,22.9,25.8,36.5,0.0,0.0,17.1,1009.5,
55788,94610_2019-03-14,2019-03-14,94610,16.8,24.2,32.3,0.0,141.0,15.3,1016.2,
55804,94610_2019-03-18,2019-03-18,94610,22.0,28.2,37.4,0.0,61.0,19.8,1010.6,
55871,94610_2019-05-10,2019-05-10,94610,7.4,15.6,24.5,0.0,75.0,17.0,1032.2,
55872,94610_2019-05-08,2019-05-08,94610,7.5,14.9,22.8,0.0,,11.3,1028.8,
55873,94610_2019-04-13,2019-04-13,94610,18.2,20.9,30.7,0.0,338.0,20.7,1013.3,
55874,94610_2019-05-03,2019-05-03,94610,9.0,18.6,27.5,0.0,53.0,19.6,1016.9,
55877,94610_2019-04-12,2019-04-12,94610,13.2,22.4,28.5,0.0,134.0,15.8,1017.8,
55878,94610_2019-04-16,2019-04-16,94610,17.0,17.1,22.8,4.8,255.0,19.6,1014.3,
55880,94610_2019-04-19,2019-04-19,94610,10.6,10.6,17.0,19.4,217.0,22.5,1015.8,
55881,94610_2019-04-24,2019-04-24,94610,10.7,20.6,28.6,0.0,91.0,12.7,1025.1,
55883,94610_2019-04-26,2019-04-26,94610,15.2,19.5,28.5,0.0,79.0,23.5,1024.2,
55884,94610_2019-04-30,2019-04-30,94610,3.7,14.1,21.3,0.0,,16.9,1021.9,
55885,94610_2019-05-01,2019-05-01,94610,5.9,11.4,18.3,0.0,149.0,14.0,1021.5,
55890,94610_2019-05-02,2019-05-02,94610,4.8,13.3,19.9,0.0,71.0,15.0,1021.6,
55894,94610_2019-05-04,2019-05-04,94610,10.2,16.2,23.6,1.8,353.0,13.8,1016.1,
55898,94610_2019-05-05,2019-05-05,94610,9.7,18.6,22.1,0.0,351.0,14.8,1017.2,
55899,94610_2019-05-06,2019-05-06,94610,16.0,13.6,21.2,5.8,225.0,22.5,1020.9,
55903,94610_2019-05-07,2019-05-07,94610,5.0,14.2,21.8,0.0,,10.1,,
55910,94610_2019-05-09,2019-05-09,94610,7.7,14.4,22.7,0.0,98.0,11.0,,
55915,94610_2019-04-28,2019-04-28,94610,13.8,20.7,30.1,0.0,20.0,14.2,1018.6,
55919,94610_2019-05-15,2019-05-15,94610,9.5,18.8,29.7,0.0,14.0,12.9,1018.9,
55920,94610_2019-05-13,2019-05-13,94610,5.8,14.6,22.6,0.0,,8.3,1023.2,
55921,94610_2019-05-18,2019-05-18,94610,1.5,9.6,17.9,0.0,40.0,8.1,1023.9,
55923,94610_2019-05-17,2019-05-17,94610,1.7,8.3,17.1,1.6,163.0,12.1,1026.1,
55924,94610_2019-05-16,2019-05-16,94610,13.7,11.1,17.3,0.4,130.0,15.8,1020.1,
55926,94610_2019-04-04,2019-04-04,94610,20.0,17.1,24.5,0.0,220.0,25.7,1016.3,
56215,94610_2019-03-12,2019-03-12,94610,17.7,22.8,32.0,0.0,165.0,18.4,1015.0,
56359,94610_2019-04-20,2019-04-20,94610,3.7,11.3,18.4,2.8,164.0,11.3,1025.5,
56363,94610_2019-04-05,2019-04-05,94610,6.2,14.8,24.9,0.0,177.0,14.2,1023.6,
56364,94610_2019-04-06,2019-04-06,94610,5.1,18.1,25.8,0.0,,13.4,1021.8,
56366,94610_2019-04-07,2019-04-07,94610,11.8,19.0,27.2,0.0,197.0,16.1,1020.4,
56413,94610_2019-04-03,2019-04-03,94610,18.8,23.9,29.8,0.0,89.0,21.9,1015.1,
56416,94610_2019-04-09,2019-04-09,94610,15.5,23.0,33.9,0.0,78.0,22.3,1014.3,
56429,94610_2019-04-10,2019-04-10,94610,11.7,21.2,28.2,0.0,259.0,12.8,1013.0,
56430,94610_2019-03-11,2019-03-11,94610,17.9,24.3,32.6,0.0,173.0,15.0,1017.7,
56435,94610_2019-04-14,2019-04-14,94610,14.4,19.6,23.3,0.0,330.0,14.3,1010.6,
56437,94610_2019-04-15,2019-04-15,94610,18.1,18.8,22.3,7.2,300.0,19.0,1011.3,
56443,94610_2019-04-17,2019-04-17,94610,10.4,16.4,22.5,1.0,111.0,12.0,1020.7,
56450,94610_2019-03-24,2019-03-24,94610,11.6,19.7,26.3,0.0,180.0,17.2,1017.5,
56451,94610_2019-03-22,2019-03-22,94610,18.9,22.4,30.0,0.0,159.0,20.0,,
56461,94610_2019-02-10,2019-02-10,94610,21.8,26.4,37.6,0.0,175.0,20.7,1011.4,
56487,94610_2019-02-11,2019-02-11,94610,14.2,20.9,27.1,0.0,215.0,21.3,1013.7,
56595,94610_2019-04-11,2019-04-11,94610,16.4,19.6,25.5,0.0,219.0,13.3,1015.7,
56629,94610_2019-03-04,2019-03-04,94610,21.6,29.9,40.4,0.0,99.0,20.9,1015.3,
56630,94610_2019-03-09,2019-03-09,94610,21.2,21.9,24.1,1.0,,7.8,1015.6,
56632,94610_2019-03-08,2019-03-08,94610,18.4,23.9,30.3,0.2,241.0,9.8,1013.2,
56639,94610_2019-03-10,2019-03-10,94610,19.8,24.1,30.6,2.0,206.0,13.9,1018.0,
56649,94610_2019-03-06,2019-03-06,94610,17.4,24.7,30.9,0.0,64.0,22.7,1015.6,
56671,94610_2019-04-18,2019-04-18,94610,10.1,17.8,24.2,0.0,297.0,12.7,1014.0,
56679,94610_2019-04-21,2019-04-21,94610,5.2,14.8,23.2,0.0,,8.7,1026.1,
56681,94610_2019-04-22,2019-04-22,94610,6.9,16.2,25.8,0.0,4.0,12.3,1023.1,
56683,94610_2019-03-23,2019-03-23,94610,13.9,20.1,28.2,0.0,156.0,19.2,1016.9,
56684,94610_2019-04-23,2019-04-23,94610,7.6,19.2,27.9,0.0,205.0,12.1,1023.9,
56692,94610_2019-03-21,2019-03-21,94610,21.9,24.7,31.9,0.0,106.0,14.4,1009.0,
56697,94610_2019-03-20,2019-03-20,94610,19.2,25.7,32.7,0.0,309.0,12.7,1010.3,
56707,94610_2019-03-25,2019-03-25,94610,12.8,21.5,28.5,0.0,99.0,21.2,1019.0,
58448,94610_2019-04-27,2019-04-27,94610,12.9,20.6,29.1,0.0,74.0,15.2,1023.0,
58451,94610_2019-04-08,2019-04-08,94610,10.7,21.6,28.5,0.0,124.0,17.9,1018.2,
58466,94610_2019-04-25,2019-04-25,94610,14.2,20.8,29.2,0.0,94.0,18.6,1024.2,
58472,94610_2019-04-29,2019-04-29,94610,14.2,13.9,21.9,0.0,216.0,19.0,1017.2,
59231,94610_2019-04-02,2019-04-02,94610,18.4,23.2,30.3,0.0,185.0,16.9,1016.2,
60192,94610_2019-07-08,2019-07-08,94610,6.3,13.9,20.1,0.0,336.0,11.0,1023.9,
60193,94610_2019-07-09,2019-07-09,94610,8.2,12.8,18.2,0.6,,8.2,1024.7,
60196,94610_2019-06-12,2019-06-12,94610,8.9,11.7,17.9,9.2,16.0,10.5,1021.0,
60199,94610_2019-06-18,2019-06-18,94610,2.4,9.2,17.9,0.0,,7.4,1026.5,
60200,94610_2019-06-21,2019-06-21,94610,10.3,17.5,24.0,0.0,45.0,17.2,1013.1,
60201,94610_2019-06-23,2019-06-23,94610,13.4,15.2,19.4,43.8,342.0,17.0,1009.8,
60202,94610_2019-06-25,2019-06-25,94610,13.7,16.0,20.6,0.0,17.0,15.6,1019.8,
60203,94610_2019-06-26,2019-06-26,94610,11.8,15.2,19.9,1.8,353.0,18.6,1009.2,
60205,94610_2019-06-27,2019-06-27,94610,12.6,11.7,17.2,19.0,270.0,21.1,1009.8,
60208,94610_2019-06-28,2019-06-28,94610,6.8,10.6,15.6,8.8,30.0,9.4,1023.0,
60209,94610_2019-05-30,2019-05-30,94610,13.1,18.7,23.5,0.0,52.0,22.2,1022.7,
60210,94610_2019-06-30,2019-06-30,94610,10.1,12.9,14.3,1.0,22.0,13.2,1019.0,
60211,94610_2019-06-08,2019-06-08,94610,10.1,13.3,19.3,7.6,339.0,19.3,1008.3,
60212,94610_2019-06-06,2019-06-06,94610,10.7,16.9,22.8,0.0,22.0,31.3,1012.6,
60213,94610_2019-06-04,2019-06-04,94610,7.6,16.4,22.8,0.0,59.0,17.5,1027.2,
60228,94610_2019-06-05,2019-06-05,94610,7.8,18.4,24.1,0.0,39.0,22.0,1021.6,
60233,94610_2019-06-10,2019-06-10,94610,11.8,12.9,19.1,10.8,301.0,26.1,1003.8,
60248,94610_2019-06-07,2019-06-07,94610,11.1,13.3,19.0,28.4,345.0,25.5,1011.1,
60409,94610_2019-05-14,2019-05-14,94610,6.5,17.7,27.9,0.0,23.0,11.0,1022.3,
60413,94610_2019-05-20,2019-05-20,94610,8.3,15.7,21.1,2.8,359.0,12.8,1016.8,
60430,94610_2019-05-19,2019-05-19,94610,3.9,13.6,21.2,0.0,36.0,12.9,1018.2,
60492,94610_2019-06-09,2019-06-09,94610,9.8,15.1,17.4,18.0,271.0,22.3,1008.9,
60732,94610_2019-06-11,2019-06-11,94610,8.5,11.8,16.6,16.0,275.0,13.0,,
60733,94610_2019-05-12,2019-05-12,94610,7.9,15.3,25.3,0.0,341.0,11.6,1022.8,
60734,94610_2019-06-19,2019-06-19,94610,2.7,11.1,19.1,0.0,60.0,11.0,1023.1,
60735,94610_2019-06-02,2019-06-02,94610,11.1,15.7,24.2,0.0,61.0,14.3,1030.1,
60738,94610_2019-06-14,2019-06-14,94610,7.3,11.8,16.9,2.8,355.0,9.0,1023.0,
60741,94610_2019-06-15,2019-06-15,94610,8.0,13.2,18.3,2.2,,8.8,1025.0,
60742,94610_2019-06-17,2019-06-17,94610,6.9,10.4,17.1,0.2,101.0,10.2,1028.6,
60745,94610_2019-06-20,2019-06-20,94610,5.1,15.3,19.6,0.0,73.0,21.6,1018.6,
60751,94610_2019-06-22,2019-06-22,94610,14.0,16.4,21.8,1.2,22.0,17.1,1009.6,
60756,94610_2019-06-24,2019-06-24,94610,10.2,15.9,19.8,2.6,335.0,10.7,1019.6,
60760,94610_2019-05-27,2019-05-27,94610,10.1,15.9,22.2,0.0,,,,
60765,94610_2019-07-03,2019-07-03,94610,7.2,17.9,21.8,0.0,50.0,16.9,1017.5,
60766,94610_2019-07-02,2019-07-02,94610,5.8,13.2,20.9,0.0,,7.7,,
60767,94610_2019-05-21,2019-05-21,94610,11.2,13.8,21.6,0.0,8.0,9.5,1022.4,
60768,94610_2019-05-22,2019-05-22,94610,6.3,15.1,22.2,0.0,,9.7,,
60985,94610_2019-05-25,2019-05-25,94610,5.4,12.7,21.0,0.0,,8.8,1024.6,
61001,94610_2019-05-24,2019-05-24,94610,4.3,13.2,21.5,0.0,6.0,9.6,1023.8,
61009,94610_2019-05-23,2019-05-23,94610,8.9,12.8,21.9,0.0,357.0,9.4,,
61021,94610_2019-05-26,2019-05-26,94610,5.3,15.3,21.8,0.0,,11.9,1024.9,
61216,94610_2019-05-11,2019-05-11,94610,7.6,15.6,24.0,0.0,50.0,11.9,1028.1,
61222,94610_2019-06-01,2019-06-01,94610,10.6,17.1,25.4,0.0,70.0,13.9,1027.9,
61224,94610_2019-06-03,2019-06-03,94610,8.3,14.6,24.1,0.0,70.0,17.8,1029.7,
61249,94610_2019-05-31,2019-05-31,94610,13.8,17.4,26.3,0.0,34.0,13.0,1024.3,
62337,94610_2019-05-28,2019-05-28,94610,11.3,16.4,23.4,0.0,83.0,21.3,1023.1,
62360,94610_2019-05-29,2019-05-29,94610,10.1,16.7,23.6,0.0,69.0,22.5,1023.4,
62786,94610_2019-07-01,2019-07-01,94610,12.1,12.4,19.2,6.4,21.0,9.8,,
62811,94610_2019-06-29,2019-06-29,94610,7.5,13.2,16.7,0.0,4.0,14.5,1024.0,
62819,94610_2019-07-06,2019-07-06,94610,5.1,12.4,16.8,5.6,9.0,10.6,1021.7,
63044,94610_2019-07-10,2019-07-10,94610,8.7,13.8,18.6,0.2,125.0,9.7,1025.8,
63270,94610_2019-06-13,2019-06-13,94610,6.8,12.3,19.0,1.6,25.0,11.8,1022.8,
63304,94610_2019-06-16,2019-06-16,94610,8.9,12.3,18.3,0.0,8.0,10.5,1025.9,
64584,94610_2019-07-04,2019-07-04,94610,13.1,12.4,19.2,0.0,359.0,19.6,1008.7,
64587,94610_2019-07-05,2019-07-05,94610,8.4,9.4,13.5,41.4,7.0,9.1,1016.4,
64815,94610_2019-08-02,2019-08-02,94610,9.0,17.6,25.0,0.0,52.0,18.8,1023.1,
64816,94610_2019-08-01,2019-08-01,94610,8.5,13.9,20.9,0.0,73.0,17.1,1030.2,
64817,94610_2019-07-30,2019-07-30,94610,8.1,14.3,23.2,0.0,57.0,14.5,1026.0,
64818,94610_2019-08-04,2019-08-04,94610,12.8,15.5,18.8,2.0,351.0,8.6,1021.1,
64820,94610_2019-08-05,2019-08-05,94610,11.6,12.7,18.4,0.8,34.0,13.3,1017.4,
64826,94610_2019-08-03,2019-08-03,94610,12.0,16.9,22.8,0.0,339.0,13.8,1019.4,
64831,94610_2019-07-31,2019-07-31,94610,6.6,14.2,22.7,0.0,,9.3,1029.5,
64863,94610_2019-07-16,2019-07-16,94610,7.6,12.3,21.8,0.0,24.0,10.9,1027.9,
64889,94610_2019-07-20,2019-07-20,94610,7.6,14.0,17.6,21.4,298.0,15.3,1017.0,
64892,94610_2019-07-21,2019-07-21,94610,10.7,15.7,19.1,4.4,274.0,18.1,1017.8,
64894,94610_2019-07-22,2019-07-22,94610,10.8,11.8,17.2,4.6,196.0,11.7,1020.5,
64895,94610_2019-07-23,2019-07-23,94610,5.9,12.3,18.8,0.0,,8.1,1024.7,
64896,94610_2019-07-25,2019-07-25,94610,10.1,13.8,18.2,1.2,97.0,14.5,1023.6,
64965,94610_2019-08-07,2019-08-07,94610,3.9,9.4,16.4,1.6,,10.6,1026.1,
64966,94610_2019-08-08,2019-08-08,94610,3.6,10.2,16.1,0.0,,8.3,1027.6,
64972,94610_2019-07-26,2019-07-26,94610,10.7,13.4,16.3,0.0,65.0,17.7,1020.9,
64973,94610_2019-07-27,2019-07-27,94610,11.4,14.7,20.6,9.6,157.0,12.1,1019.0,
64975,94610_2019-07-29,2019-07-29,94610,8.9,12.2,16.7,0.0,70.0,15.5,1026.7,
65037,94610_2019-07-18,2019-07-18,94610,7.8,14.6,19.8,0.4,,10.0,1018.8,
65039,94610_2019-07-17,2019-07-17,94610,5.4,13.2,22.7,0.0,357.0,11.7,1022.8,
65040,94610_2019-07-19,2019-07-19,94610,10.7,13.4,19.6,2.0,342.0,20.8,1009.7,
65270,94610_2019-07-07,2019-07-07,94610,9.0,12.1,19.1,3.0,30.0,13.0,,
65329,94610_2019-07-12,2019-07-12,94610,4.9,12.6,18.8,0.0,,9.1,1031.2,
65950,94610_2019-07-11,2019-07-11,94610,9.0,11.6,19.0,0.0,,8.4,1028.5,
66543,94610_2019-08-28,2019-08-28,94610,14.5,20.3,29.9,0.0,27.0,16.1,1015.9,
66544,94610_2019-08-31,2019-08-31,94610,12.2,14.8,19.1,12.4,302.0,19.6,1013.5,
66545,94610_2019-08-29,2019-08-29,94610,12.1,17.6,21.9,0.0,356.0,27.1,1009.4,
66547,94610_2019-08-13,2019-08-13,94610,10.6,14.7,20.3,4.8,335.0,14.2,1015.5,
66548,94610_2019-08-17,2019-08-17,94610,5.7,8.8,15.9,23.2,205.0,14.7,1024.9,
66549,94610_2019-08-21,2019-08-21,94610,9.8,15.2,23.7,0.0,47.0,18.2,1024.4,
66550,94610_2019-08-22,2019-08-22,94610,4.2,16.9,26.7,0.0,352.0,21.1,1016.3,
66551,94610_2019-08-23,2019-08-23,94610,9.0,9.9,16.0,20.2,216.0,16.7,1020.8,
66554,94610_2019-08-24,2019-08-24,94610,3.4,10.4,16.4,1.8,113.0,11.4,1026.5,
66555,94610_2019-08-25,2019-08-25,94610,5.2,13.1,19.9,0.0,95.0,13.2,1025.0,
66561,94610_2019-08-15,2019-08-15,94610,3.2,11.1,17.9,2.8,349.0,9.9,1022.7,
66563,94610_2019-08-16,2019-08-16,94610,6.7,12.1,17.7,0.0,347.0,23.6,1018.1,
66565,94610_2019-08-18,2019-08-18,94610,1.9,10.2,18.6,0.0,,6.9,1032.4,
66789,94610_2019-08-19,2019-08-19,94610,2.5,11.8,19.7,0.0,,8.4,1034.9,
66790,94610_2019-08-20,2019-08-20,94610,4.3,15.1,23.2,0.0,53.0,13.6,1032.3,
66796,94610_2019-08-26,2019-08-26,94610,7.2,13.1,20.6,0.0,91.0,13.9,1025.3,
66808,94610_2019-07-24,2019-07-24,94610,6.7,15.1,21.2,0.0,340.0,11.6,1023.3,
66910,94610_2019-07-14,2019-07-14,94610,7.5,13.1,19.0,0.0,71.0,17.3,1031.9,
66927,94610_2019-07-13,2019-07-13,94610,6.7,13.1,19.1,0.0,85.0,14.8,1032.9,
66933,94610_2019-07-15,2019-07-15,94610,9.1,13.0,19.9,0.0,62.0,16.3,1029.8,
66964,94610_2019-07-28,2019-07-28,94610,9.6,13.4,19.4,0.2,178.0,13.6,1023.5,
66992,94610_2019-08-06,2019-08-06,94610,7.4,11.1,17.4,11.4,168.0,15.2,1020.1,
67037,94610_2019-08-10,2019-08-10,94610,4.5,13.5,19.0,0.2,68.0,15.3,1028.1,
67038,94610_2019-08-12,2019-08-12,94610,11.3,16.5,24.9,0.0,46.0,20.3,1019.8,
67059,94610_2019-08-09,2019-08-09,94610,3.5,11.0,17.6,0.0,,8.6,1029.0,
67062,94610_2019-08-11,2019-08-11,94610,10.1,16.4,22.4,0.0,72.0,24.9,1023.7,
68520,94610_2019-09-01,2019-09-01,94610,10.9,13.5,19.1,0.2,338.0,20.4,1012.8,
68522,94610_2019-09-02,2019-09-02,94610,8.9,15.1,20.2,17.6,342.0,19.8,1016.1,
68530,94610_2019-09-03,2019-09-03,94610,10.6,14.2,18.3,2.8,280.0,13.3,1017.7,
68533,94610_2019-09-04,2019-09-04,94610,10.3,11.6,16.8,1.4,230.0,19.2,1021.5,
68544,94610_2019-08-30,2019-08-30,94610,13.8,15.2,18.6,25.4,310.0,21.2,1009.8,
69059,94610_2019-08-14,2019-08-14,94610,11.0,11.4,17.8,10.6,205.0,13.4,1014.3,
69086,94610_2019-08-27,2019-08-27,94610,5.9,17.8,23.5,0.0,60.0,15.3,1021.6,
69393,94610_2019-10-04,2019-10-04,94610,15.2,16.6,22.1,0.8,349.0,31.6,1008.8,
69394,94610_2019-10-03,2019-10-03,94610,7.9,20.6,26.7,0.0,,,1016.2,
69398,94610_2019-10-02,2019-10-02,94610,6.3,16.4,24.3,0.0,239.0,12.1,1019.9,
69399,94610_2019-10-06,2019-10-06,94610,10.3,15.4,22.2,0.0,191.0,17.5,1024.3,
69400,94610_2019-10-01,2019-10-01,94610,9.7,15.6,23.0,0.6,218.0,12.0,1020.2,
69401,94610_2019-09-30,2019-09-30,94610,12.8,17.9,24.0,0.0,,13.0,1016.9,
69408,94610_2019-10-05,2019-10-05,94610,13.2,15.4,20.9,7.4,216.0,19.3,1020.1,
69612,94610_2019-09-18,2019-09-18,94610,11.5,15.4,21.3,0.0,329.0,19.5,1014.4,
69613,94610_2019-09-19,2019-09-19,94610,9.5,9.6,16.0,9.8,207.0,23.9,1020.6,
69616,94610_2019-09-16,2019-09-16,94610,12.9,18.8,26.3,0.0,,18.7,1019.2,
69619,94610_2019-09-17,2019-09-17,94610,11.9,16.7,22.7,0.0,287.0,13.0,1016.8,
69636,94610_2019-09-20,2019-09-20,94610,2.0,11.8,18.5,0.0,,13.3,1027.4,
69650,94610_2019-09-21,2019-09-21,94610,5.5,11.9,19.4,0.0,171.0,13.3,1028.9,
69659,94610_2019-09-22,2019-09-22,94610,6.2,14.1,20.7,0.0,133.0,16.1,1030.4,
69878,94610_2019-10-17,2019-10-17,94610,5.9,16.4,23.6,0.0,206.0,17.6,1020.9,
69879,94610_2019-10-15,2019-10-15,94610,5.4,13.4,20.7,0.0,201.0,20.1,1023.2,
69881,94610_2019-10-19,2019-10-19,94610,12.2,22.9,32.5,0.0,88.0,24.8,1014.9,
69882,94610_2019-10-11,2019-10-11,94610,11.1,16.7,21.2,0.0,346.0,12.7,1017.0,
69883,94610_2019-09-13,2019-09-13,94610,11.3,19.5,27.2,0.0,251.0,10.6,1022.2,
69884,94610_2019-10-13,2019-10-13,94610,6.9,16.9,21.3,0.0,298.0,12.8,1017.7,
69885,94610_2019-10-14,2019-10-14,94610,13.2,14.6,21.3,0.6,203.0,19.0,1018.8,
69889,94610_2019-10-07,2019-10-07,94610,11.1,18.6,25.4,0.0,113.0,19.8,1023.1,
69890,94610_2019-10-08,2019-10-08,94610,13.1,21.3,31.0,0.0,117.0,21.5,1017.0,
69892,94610_2019-10-09,2019-10-09,94610,10.0,19.7,29.9,0.0,257.0,12.4,1014.2,
69894,94610_2019-10-10,2019-10-10,94610,11.6,17.4,24.1,0.0,323.0,13.3,1016.8,
69899,94610_2019-10-12,2019-10-12,94610,13.6,14.6,22.3,2.8,211.0,17.8,1017.2,
70125,94610_2019-10-16,2019-10-16,94610,4.5,14.6,22.0,0.0,,15.1,1023.9,
70167,94610_2019-09-05,2019-09-05,94610,2.6,9.9,16.7,0.0,130.0,13.4,1025.0,
70185,94610_2019-09-06,2019-09-06,94610,3.0,11.1,20.4,0.0,74.0,14.2,1022.7,
70194,94610_2019-09-07,2019-09-07,94610,1.7,13.9,22.0,0.0,,10.9,1023.5,
70436,94610_2019-09-08,2019-09-08,94610,6.2,16.9,25.8,0.0,118.0,11.3,1023.5,
70613,94610_2019-09-09,2019-09-09,94610,8.9,20.7,32.6,0.0,38.0,14.4,1017.1,
70617,94610_2019-09-10,2019-09-10,94610,10.0,19.4,29.2,0.0,302.0,14.5,1016.2,
70623,94610_2019-09-15,2019-09-15,94610,10.6,17.8,23.4,0.0,201.0,13.1,1022.8,
70624,94610_2019-09-11,2019-09-11,94610,12.9,17.2,23.4,0.0,340.0,11.6,1021.8,
71365,94610_2019-10-18,2019-10-18,94610,9.3,18.7,25.8,0.0,142.0,18.0,1019.4,
71366,94610_2019-10-23,2019-10-23,94610,11.1,17.3,23.5,0.0,248.0,16.3,1017.0,
71367,94610_2019-10-28,2019-10-28,94610,13.7,19.1,24.5,0.0,214.0,20.1,1014.3,
71368,94610_2019-10-31,2019-10-31,94610,11.2,13.9,17.9,9.0,270.0,24.7,1007.9,
71371,94610_2019-10-21,2019-10-21,94610,9.8,17.1,23.9,0.0,219.0,15.7,1019.0,
71372,94610_2019-10-22,2019-10-22,94610,8.7,19.4,26.0,0.0,222.0,14.3,1018.3,
71374,94610_2019-10-24,2019-10-24,94610,10.5,15.5,21.3,2.2,210.0,19.0,1020.1,
71378,94610_2019-10-25,2019-10-25,94610,9.6,17.4,24.3,0.0,208.0,18.6,1021.0,
71382,94610_2019-09-26,2019-09-26,94610,10.2,16.3,22.8,0.0,,11.8,1020.6,
71383,94610_2019-10-26,2019-10-26,94610,9.0,22.4,30.6,0.0,194.0,16.9,1018.4,
71385,94610_2019-10-27,2019-10-27,94610,14.6,25.4,37.3,0.0,79.0,22.0,1012.5,
71393,94610_2019-10-30,2019-10-30,94610,12.1,17.4,23.4,0.0,321.0,23.0,1007.6,
71396,94610_2019-11-08,2019-11-08,94610,14.5,25.2,32.4,0.0,105.0,23.1,1018.7,
71397,94610_2019-11-10,2019-11-10,94610,18.0,19.7,24.5,0.0,301.0,17.0,1011.6,
71398,94610_2019-11-07,2019-11-07,94610,14.3,21.4,28.1,0.0,161.0,18.3,1020.4,
71401,94610_2019-09-23,2019-09-23,94610,7.4,19.1,26.0,0.0,51.0,14.1,1026.0,
71412,94610_2019-09-24,2019-09-24,94610,14.0,17.6,29.1,0.0,5.0,18.2,1018.9,
71426,94610_2019-09-25,2019-09-25,94610,7.1,16.1,23.3,0.0,329.0,13.5,1019.3,
71680,94610_2019-09-27,2019-09-27,94610,7.6,16.2,23.1,0.0,167.0,20.7,1019.5,
71683,94610_2019-09-28,2019-09-28,94610,9.8,17.4,23.7,0.0,217.0,15.4,1020.3,
71689,94610_2019-09-29,2019-09-29,94610,10.6,20.3,30.8,0.0,66.0,13.9,1017.8,
72203,94610_2019-09-14,2019-09-14,94610,12.0,18.4,24.5,0.0,243.0,13.1,1022.1,
73413,94610_2019-11-06,2019-11-06,94610,10.8,19.4,25.7,0.0,193.0,17.7,1022.7,
73421,94610_2019-11-01,2019-11-01,94610,11.0,14.7,19.5,0.0,253.0,26.4,1010.8,
73423,94610_2019-11-02,2019-11-02,94610,10.7,15.2,20.9,14.4,227.0,16.3,1017.6,
73426,94610_2019-11-03,2019-11-03,94610,10.4,15.2,22.0,0.0,229.0,13.7,1023.5,
73427,94610_2019-11-04,2019-11-04,94610,7.2,17.6,27.1,0.0,,12.5,1024.2,
73435,94610_2019-10-29,2019-10-29,94610,13.9,18.7,27.8,0.0,167.0,18.0,1014.3,
73441,94610_2019-11-13,2019-11-13,94610,15.9,27.2,36.2,0.0,116.0,22.6,1018.4,
73442,94610_2019-11-12,2019-11-12,94610,13.4,23.3,30.5,0.0,112.0,26.0,1020.1,
73988,94610_2019-12-04,2019-12-04,94610,17.3,30.1,38.0,0.0,217.0,17.3,1011.2,
73989,94610_2019-12-05,2019-12-05,94610,20.1,31.9,40.7,0.0,134.0,18.7,1012.0,
73992,94610_2019-12-03,2019-12-03,94610,20.0,29.5,40.9,0.0,148.0,22.2,1010.8,
73993,94610_2019-12-06,2019-12-06,94610,24.2,27.1,40.9,0.0,18.0,24.6,1007.7,
73994,94610_2019-12-07,2019-12-07,94610,17.7,20.7,27.2,0.0,292.0,20.7,1010.5,
73997,94610_2019-12-02,2019-12-02,94610,19.1,28.1,36.1,0.0,129.0,24.7,1017.3,
74004,94610_2019-12-08,2019-12-08,94610,13.4,19.9,26.0,0.4,209.0,21.4,1017.7,
74089,94610_2019-10-20,2019-10-20,94610,14.7,18.8,25.2,0.0,325.0,18.9,1015.4,
74138,94610_2019-11-05,2019-11-05,94610,6.5,18.3,26.0,0.0,208.0,17.7,1023.7,
74169,94610_2019-11-09,2019-11-09,94610,20.1,26.8,40.0,0.0,37.0,28.8,1011.0,
74207,94610_2019-11-19,2019-11-19,94610,15.3,20.1,26.5,0.0,217.0,18.7,1009.7,
74210,94610_2019-11-15,2019-11-15,94610,19.6,28.7,38.5,0.0,129.0,20.7,1012.4,
74215,94610_2019-11-20,2019-11-20,94610,14.8,15.8,21.7,0.6,226.0,29.7,1015.4,
74221,94610_2019-11-22,2019-11-22,94610,10.1,20.3,27.6,0.0,192.0,19.1,1018.9,
74222,94610_2019-11-11,2019-11-11,94610,14.2,21.7,30.1,0.0,124.0,17.1,1015.5,
74225,94610_2019-11-18,2019-11-18,94610,15.5,24.2,33.6,0.0,203.0,16.6,1013.7,
74229,94610_2019-11-25,2019-11-25,94610,17.0,21.4,30.6,0.0,172.0,18.8,,
74236,94610_2019-11-21,2019-11-21,94610,5.7,17.3,24.2,0.0,213.0,17.3,1019.3,
74248,94610_2019-11-16,2019-11-16,94610,18.9,25.8,41.1,0.0,86.0,19.2,1013.0,
